"ID.x";"latitude";"longitude";"study";"site";"SiteBlock";"replicate";"treatment.direction";"treatment.level";"grouping.x";"treat.duration.y";"duration_rescale";"size.local";"size.gamma";"N.replicates";"delta.P.year";"delta.P1_rescale";"MAP_chelsa";"MAP_rescale";"PET_rescale";"PET_chelsa";"LRR_S";"LRR_SPie";"LRR_betaSn";"LRR_betaSPie"
"291";"Miranda_2009f.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";3;"decr.P";"2_1";"2006_2_1_Miranda_2009f;Tabernas_PSA;P;decr.P;2_1;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;234;-0.343768323154296;0.429883406202518;1041.015831;0;-0.134066214344104;-0.478256771002456;0.246312992740809
"292";"Miranda_2009f.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";1;"decr.P";"2_3";"2006_2_3_Miranda_2009f;Tabernas_PSA;P;decr.P;2_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;234;-0.343768323154296;0.429883406202518;1041.015831;-0.559615787935423;-0.0966061108153344;0.0175376206653275;0.348858996493382
"293";"Miranda_2009f.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";2;"decr.P";"2_3";"2006_2_3_Miranda_2009f;Tabernas_PSA;P;decr.P;2_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;234;-0.343768323154296;0.429883406202518;1041.015831;-0.405465108108164;0.233682441363028;-0.136613059161931;0.0185704443150207
"294";"Miranda_2009f.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";3;"decr.P";"2_3";"2006_2_3_Miranda_2009f;Tabernas_PSA;P;decr.P;2_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;234;-0.343768323154296;0.429883406202518;1041.015831;-1.25276296849537;0.484283597685132;0.710684801225273;-0.232030712007083
"295";"Miranda_2009f.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";4;"decr.P";"2_3";"2006_2_3_Miranda_2009f;Tabernas_PSA;P;decr.P;2_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;234;-0.343768323154296;0.429883406202518;1041.015831;-0.405465108108164;0.0207824378182626;-0.136613059161931;0.231470447859788
"296";"Miranda_2009f.csv";37.08333333;-2.35;"Miranda_2009";"Tabernas_PSA";"Tabernas_PSA - A";5;"decr.P";"2_3";"2006_2_3_Miranda_2009f;Tabernas_PSA;P;decr.P;2_3;2006;2";0.5;-0.443261623808594;0.08;"0.4";5;-50;-0.747839312249394;234;-0.343768323154296;0.429883406202518;1041.015831;-0.405465108108165;-0.0651317967718179;-0.136613059161931;0.31738468244987
"297";"Mueller_2016a.csv";42.83333333;-104.9;"Mueller_2016";"Cheyenne";"Cheyenne - A";1;"incr.P";"1";"2013_Mueller_2016a;Cheyenne;P;incr.P;1;2013;2";7;-0.0364428936459127;1.5;"7.5";5;30;0.404959544254203;419;-0.104508315685861;0.36531544057635;992.1109152;0;-0.039499470204067;-0.00401445741866192;-0.0258306318907198
"298";"Mueller_2016a.csv";42.83333333;-104.9;"Mueller_2016";"Cheyenne";"Cheyenne - A";2;"incr.P";"1";"2013_Mueller_2016a;Cheyenne;P;incr.P;1;2013;2";7;-0.0364428936459127;1.5;"7.5";5;30;0.404959544254203;419;-0.104508315685861;0.36531544057635;992.1109152;0.22314355131421;0.213311288826749;-0.227158008732872;-0.278641390921535
"299";"Mueller_2016a.csv";42.83333333;-104.9;"Mueller_2016";"Cheyenne";"Cheyenne - B";3;"incr.P";"1";"2013_Mueller_2016a;Cheyenne;P;incr.P;1;2013;2";7;-0.0364428936459127;1.5;"7.5";5;30;0.404959544254203;419;-0.104508315685861;0.36531544057635;992.1109152;0.194156014440958;0.0364022133910902;-0.198170471859619;-0.101732315485875
"300";"Mueller_2016a.csv";42.83333333;-104.9;"Mueller_2016";"Cheyenne";"Cheyenne - B";4;"incr.P";"1";"2013_Mueller_2016a;Cheyenne;P;incr.P;1;2013;2";7;-0.0364428936459127;1.5;"7.5";5;30;0.404959544254203;419;-0.104508315685861;0.36531544057635;992.1109152;-0.0870113769896297;-0.403424130533005;0.0829969195709678;0.338094028438219
"301";"Mueller_2016a.csv";42.83333333;-104.9;"Mueller_2016";"Cheyenne";"Cheyenne - B";5;"incr.P";"1";"2013_Mueller_2016a;Cheyenne;P;incr.P;1;2013;2";7;-0.0364428936459127;1.5;"7.5";5;30;0.404959544254203;419;-0.104508315685861;0.36531544057635;992.1109152;-0.182321556793954;-0.2033672022984;0.178307099375293;0.138037100203615
"307";"Prevey_2014a.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - A";1;"incr.P";"1";"2013_2_Prevey_2014a;Boulder;P;incr.P;1;2013;2";3;-0.286792881438332;0.25;"2.5";10;26;0.347319601429023;409;-0.117441289062534;0.453734591035151;1059.081139;0.693147180559945;0.243298388424183;-0.540307976330498;-0.371531470635366
"308";"Prevey_2014a.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - B";2;"incr.P";"1";"2013_2_Prevey_2014a;Boulder;P;incr.P;1;2013;2";3;-0.286792881438332;0.25;"2.5";10;26;0.347319601429023;409;-0.117441289062534;0.453734591035151;1059.081139;0;0.00396882301470047;0.152839204229448;-0.132201905225883
"309";"Prevey_2014a.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - C";3;"incr.P";"1";"2013_2_Prevey_2014a;Boulder;P;incr.P;1;2013;2";3;-0.286792881438332;0.25;"2.5";10;26;0.347319601429023;409;-0.117441289062534;0.453734591035151;1059.081139;0.693147180559945;0.659245628470471;-0.540307976330498;-0.787478710681655
"310";"Prevey_2014a.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - D";4;"incr.P";"1";"2013_2_Prevey_2014a;Boulder;P;incr.P;1;2013;2";3;-0.286792881438332;0.25;"2.5";10;26;0.347319601429023;409;-0.117441289062534;0.453734591035151;1059.081139;-0.405465108108164;-0.332590621489207;0.558304312337612;0.204357539278021
"311";"Prevey_2014a.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - E";5;"incr.P";"1";"2013_2_Prevey_2014a;Boulder;P;incr.P;1;2013;2";3;-0.286792881438332;0.25;"2.5";10;26;0.347319601429023;409;-0.117441289062534;0.453734591035151;1059.081139;-0.51082562376599;-0.666951205576378;0.663664827995438;0.538718123365197
"312";"Prevey_2014a.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - F";6;"incr.P";"1";"2013_2_Prevey_2014a;Boulder;P;incr.P;1;2013;2";3;-0.286792881438332;0.25;"2.5";10;26;0.347319601429023;409;-0.117441289062534;0.453734591035151;1059.081139;0.693147180559946;0.636377354487682;-0.540307976330498;-0.764610436698864
"313";"Prevey_2014a.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - G";7;"incr.P";"1";"2013_2_Prevey_2014a;Boulder;P;incr.P;1;2013;2";3;-0.286792881438332;0.25;"2.5";10;26;0.347319601429023;409;-0.117441289062534;0.453734591035151;1059.081139;-0.693147180559945;-0.536527973106518;0.845986384789393;0.408294890895335
"314";"Prevey_2014a.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - H";8;"incr.P";"1";"2013_2_Prevey_2014a;Boulder;P;incr.P;1;2013;2";3;-0.286792881438332;0.25;"2.5";10;26;0.347319601429023;409;-0.117441289062534;0.453734591035151;1059.081139;0.693147180559945;0.614638875837281;-0.540307976330498;-0.742871958048462
"315";"Prevey_2014a.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - I";9;"incr.P";"1";"2013_2_Prevey_2014a;Boulder;P;incr.P;1;2013;2";3;-0.286792881438332;0.25;"2.5";10;26;0.347319601429023;409;-0.117441289062534;0.453734591035151;1059.081139;0.287682072451781;0.564568375257588;-0.134842868222333;-0.692801457468769
"316";"Prevey_2014a.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - J";10;"incr.P";"1";"2013_2_Prevey_2014a;Boulder;P;incr.P;1;2013;2";3;-0.286792881438332;0.25;"2.5";10;26;0.347319601429023;409;-0.117441289062534;0.453734591035151;1059.081139;0.22314355131421;-0.464138512440396;-0.0703043470847622;0.335905430229212
"317";"Prevey_2014b.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - A";1;"decr.P";"2";"2013_2_Prevey_2014b;Boulder;P;decr.P;2;2013;2";3;-0.286792881438332;0.25;"2.5";10;-4;-0.084979969759826;409;-0.117441289062534;0.453734591035151;1059.081139;1.09861228866811;0.661501268905792;-1.13438846183339;-0.69862759050029
"318";"Prevey_2014b.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - B";2;"decr.P";"2";"2013_2_Prevey_2014b;Boulder;P;decr.P;2;2013;2";3;-0.286792881438332;0.25;"2.5";10;-4;-0.084979969759826;409;-0.117441289062534;0.453734591035151;1059.081139;0;-0.0618488673944471;-0.0357761731652836;0.0247225457999484
"319";"Prevey_2014b.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - C";3;"decr.P";"2";"2013_2_Prevey_2014b;Boulder;P;decr.P;2;2013;2";3;-0.286792881438332;0.25;"2.5";10;-4;-0.084979969759826;409;-0.117441289062534;0.453734591035151;1059.081139;0;-0.304462583976529;-0.0357761731652835;0.267336262382031
"320";"Prevey_2014b.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - D";4;"decr.P";"2";"2013_2_Prevey_2014b;Boulder;P;decr.P;2;2013;2";3;-0.286792881438332;0.25;"2.5";10;-4;-0.084979969759826;409;-0.117441289062534;0.453734591035151;1059.081139;-0.405465108108164;-0.294095861558233;0.369688934942881;0.256969539963728
"321";"Prevey_2014b.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - E";5;"decr.P";"2";"2013_2_Prevey_2014b;Boulder;P;decr.P;2;2013;2";3;-0.286792881438332;0.25;"2.5";10;-4;-0.084979969759826;409;-0.117441289062534;0.453734591035151;1059.081139;-0.22314355131421;-0.733347511014825;0.187367378148926;0.696221189420329
"322";"Prevey_2014b.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - F";6;"decr.P";"2";"2013_2_Prevey_2014b;Boulder;P;decr.P;2;2013;2";3;-0.286792881438332;0.25;"2.5";10;-4;-0.084979969759826;409;-0.117441289062534;0.453734591035151;1059.081139;-0.916290731874155;-0.939618670723786;0.880514558708872;0.902492349129284
"323";"Prevey_2014b.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - G";7;"decr.P";"2";"2013_2_Prevey_2014b;Boulder;P;decr.P;2;2013;2";3;-0.286792881438332;0.25;"2.5";10;-4;-0.084979969759826;409;-0.117441289062534;0.453734591035151;1059.081139;0.405465108108164;0.284452578963312;-0.441241281273448;-0.321578900557811
"324";"Prevey_2014b.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - H";8;"decr.P";"2";"2013_2_Prevey_2014b;Boulder;P;decr.P;2;2013;2";3;-0.286792881438332;0.25;"2.5";10;-4;-0.084979969759826;409;-0.117441289062534;0.453734591035151;1059.081139;0.693147180559945;0.604576147291834;-0.728923353725229;-0.641702468886333
"325";"Prevey_2014b.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - I";9;"decr.P";"2";"2013_2_Prevey_2014b;Boulder;P;decr.P;2;2013;2";3;-0.286792881438332;0.25;"2.5";10;-4;-0.084979969759826;409;-0.117441289062534;0.453734591035151;1059.081139;-0.405465108108164;0.175632568176044;0.369688934942881;-0.212758889770542
"326";"Prevey_2014b.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - J";10;"decr.P";"2";"2013_2_Prevey_2014b;Boulder;P;decr.P;2;2013;2";3;-0.286792881438332;0.25;"2.5";10;-4;-0.084979969759826;409;-0.117441289062534;0.453734591035151;1059.081139;-1.38629436111989;-0.744440474947496;1.35051818795461;0.707314153352997
"327";"Prevey_2014c.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - A";1;"incr.P";"3";"2013_2_Prevey_2014c;Boulder;P;incr.P;3;2013;2";3;-0.286792881438332;0.25;"2.5";10;40;0.549059401317152;409;-0.117441289062534;0.453734591035151;1059.081139;0.693147180559945;0.132934952893258;-0.274609990884428;-0.345425585438288
"328";"Prevey_2014c.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - B";2;"incr.P";"3";"2013_2_Prevey_2014c;Boulder;P;incr.P;3;2013;2";3;-0.286792881438332;0.25;"2.5";10;40;0.549059401317152;409;-0.117441289062534;0.453734591035151;1059.081139;0.182321556793955;-0.0599947000672491;0.236215632881563;-0.152495932477784
"329";"Prevey_2014c.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - C";3;"incr.P";"3";"2013_2_Prevey_2014c;Boulder;P;incr.P;3;2013;2";3;-0.286792881438332;0.25;"2.5";10;40;0.549059401317152;409;-0.117441289062534;0.453734591035151;1059.081139;0;-0.419471692430187;0.418537189675517;0.206981059885157
"330";"Prevey_2014c.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - D";4;"incr.P";"3";"2013_2_Prevey_2014c;Boulder;P;incr.P;3;2013;2";3;-0.286792881438332;0.25;"2.5";10;40;0.549059401317152;409;-0.117441289062534;0.453734591035151;1059.081139;-0.405465108108164;-0.0557727200536812;0.824002297783682;-0.156717912491353
"331";"Prevey_2014c.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - E";5;"incr.P";"3";"2013_2_Prevey_2014c;Boulder;P;incr.P;3;2013;2";3;-0.286792881438332;0.25;"2.5";10;40;0.549059401317152;409;-0.117441289062534;0.453734591035151;1059.081139;0.587786664902119;0.17402847345934;-0.169249475226602;-0.386519106004372
"332";"Prevey_2014c.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - F";6;"incr.P";"3";"2013_2_Prevey_2014c;Boulder;P;incr.P;3;2013;2";3;-0.286792881438332;0.25;"2.5";10;40;0.549059401317152;409;-0.117441289062534;0.453734591035151;1059.081139;0.182321556793955;-0.835732921585486;0.236215632881563;0.623242289040452
"333";"Prevey_2014c.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - G";7;"incr.P";"3";"2013_2_Prevey_2014c;Boulder;P;incr.P;3;2013;2";3;-0.286792881438332;0.25;"2.5";10;40;0.549059401317152;409;-0.117441289062534;0.453734591035151;1059.081139;0;-0.211105572056506;0.418537189675517;-0.00138506048853093
"334";"Prevey_2014c.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - H";8;"incr.P";"3";"2013_2_Prevey_2014c;Boulder;P;incr.P;3;2013;2";3;-0.286792881438332;0.25;"2.5";10;40;0.549059401317152;409;-0.117441289062534;0.453734591035151;1059.081139;1.25276296849537;1.03943745454265;-0.834225778819851;-1.25192808708768
"335";"Prevey_2014c.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - I";9;"incr.P";"3";"2013_2_Prevey_2014c;Boulder;P;incr.P;3;2013;2";3;-0.286792881438332;0.25;"2.5";10;40;0.549059401317152;409;-0.117441289062534;0.453734591035151;1059.081139;0;0.290551101365306;0.418537189675517;-0.503041733910336
"336";"Prevey_2014c.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - J";10;"incr.P";"3";"2013_2_Prevey_2014c;Boulder;P;incr.P;3;2013;2";3;-0.286792881438332;0.25;"2.5";10;40;0.549059401317152;409;-0.117441289062534;0.453734591035151;1059.081139;0;0.492414710642358;0.418537189675517;-0.70490534318739
"337";"Prevey_2014d.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - A";1;"incr.P";"4";"2013_2_Prevey_2014d;Boulder;P;incr.P;4;2013;2";3;-0.286792881438332;0.25;"2.5";10;3;0.0158899301842388;409;-0.117441289062534;0.453734591035151;1059.081139;1.25276296849537;0.694580721538496;-1.02043099112675;-0.722274943817734
"338";"Prevey_2014d.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - B";2;"incr.P";"4";"2013_2_Prevey_2014d;Boulder;P;incr.P;4;2013;2";3;-0.286792881438332;0.25;"2.5";10;3;0.0158899301842388;409;-0.117441289062534;0.453734591035151;1059.081139;0;-0.284290322148211;0.232331977368616;0.256596099868975
"339";"Prevey_2014d.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - C";3;"incr.P";"4";"2013_2_Prevey_2014d;Boulder;P;incr.P;4;2013;2";3;-0.286792881438332;0.25;"2.5";10;3;0.0158899301842388;409;-0.117441289062534;0.453734591035151;1059.081139;0.405465108108164;0.351833552929664;-0.173133130739549;-0.379527775208904
"340";"Prevey_2014d.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - D";4;"incr.P";"4";"2013_2_Prevey_2014d;Boulder;P;incr.P;4;2013;2";3;-0.286792881438332;0.25;"2.5";10;3;0.0158899301842388;409;-0.117441289062534;0.453734591035151;1059.081139;-0.405465108108164;-0.416668124392419;0.63779708547678;0.388973902113176
"341";"Prevey_2014d.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - E";5;"incr.P";"4";"2013_2_Prevey_2014d;Boulder;P;incr.P;4;2013;2";3;-0.286792881438332;0.25;"2.5";10;3;0.0158899301842388;409;-0.117441289062534;0.453734591035151;1059.081139;0.336472236621213;0.167437846788886;-0.104140259252597;-0.195132069068124
"342";"Prevey_2014d.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - F";6;"incr.P";"4";"2013_2_Prevey_2014d;Boulder;P;incr.P;4;2013;2";3;-0.286792881438332;0.25;"2.5";10;3;0.0158899301842388;409;-0.117441289062534;0.453734591035151;1059.081139;-0.22314355131421;-0.205011965372746;0.455475528682826;0.177317743093509
"343";"Prevey_2014d.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - G";7;"incr.P";"4";"2013_2_Prevey_2014d;Boulder;P;incr.P;4;2013;2";3;-0.286792881438332;0.25;"2.5";10;3;0.0158899301842388;409;-0.117441289062534;0.453734591035151;1059.081139;0.405465108108164;0.0594554595923716;-0.173133130739549;-0.0871496818716101
"344";"Prevey_2014d.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - H";8;"incr.P";"4";"2013_2_Prevey_2014d;Boulder;P;incr.P;4;2013;2";3;-0.286792881438332;0.25;"2.5";10;3;0.0158899301842388;409;-0.117441289062534;0.453734591035151;1059.081139;0.405465108108164;0.165435286448679;-0.173133130739549;-0.193129508727914
"345";"Prevey_2014d.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - I";9;"incr.P";"4";"2013_2_Prevey_2014d;Boulder;P;incr.P;4;2013;2";3;-0.286792881438332;0.25;"2.5";10;3;0.0158899301842388;409;-0.117441289062534;0.453734591035151;1059.081139;-0.405465108108164;-0.0513758672078503;0.63779708547678;0.0236816449286148
"346";"Prevey_2014d.csv";40.11666667;-105.3;"Prevey_2014";"Boulder";"Boulder - J";10;"incr.P";"4";"2013_2_Prevey_2014d;Boulder;P;incr.P;4;2013;2";3;-0.286792881438332;0.25;"2.5";10;3;0.0158899301842388;409;-0.117441289062534;0.453734591035151;1059.081139;0;0.156134182805277;0.232331977368616;-0.183828405084515
"347";"Serafini_2019a.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - A";1;"decr.P";"1";"2015_Serafini_2019a;QUBS;P;decr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;-39;-0.58932946948015;827;0.423156998082362;0.0936393163601969;786.3386278;-0.405465108108164;-1.01440640542032;-0.175731747114899;1.17384804190158
"348";"Serafini_2019a.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - B";2;"decr.P";"1";"2015_Serafini_2019a;QUBS;P;decr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;-39;-0.58932946948015;827;0.423156998082362;0.0936393163601969;786.3386278;-0.336472236621213;-0.258727253091918;-0.244724618601851;0.418168889573175
"349";"Serafini_2019a.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - C";3;"decr.P";"1";"2015_Serafini_2019a;QUBS;P;decr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;-39;-0.58932946948015;827;0.423156998082362;0.0936393163601969;786.3386278;-1.20397280432594;-0.32720767457542;0.622775949102873;0.486649311056678
"350";"Serafini_2019a.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - D";4;"decr.P";"1";"2015_Serafini_2019a;QUBS;P;decr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;-39;-0.58932946948015;827;0.423156998082362;0.0936393163601969;786.3386278;-0.847297860387203;-0.232938472384928;0.26610100516414;0.392380108866185
"351";"Serafini_2019a.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - E";5;"decr.P";"1";"2015_Serafini_2019a;QUBS;P;decr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;-39;-0.58932946948015;827;0.423156998082362;0.0936393163601969;786.3386278;-0.405465108108164;-0.0629154019946175;-0.175731747114899;0.222357038475876
"352";"Serafini_2019a.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - F";6;"decr.P";"1";"2015_Serafini_2019a;QUBS;P;decr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;-39;-0.58932946948015;827;0.423156998082362;0.0936393163601969;786.3386278;-0.693147180559945;-0.882577333048792;0.111950325336882;1.04201896953005
"353";"Serafini_2019a.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - G";7;"decr.P";"1";"2015_Serafini_2019a;QUBS;P;decr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;-39;-0.58932946948015;827;0.423156998082362;0.0936393163601969;786.3386278;-0.470003629245735;-0.225817550306366;-0.111193225977328;0.385259186787624
"354";"Serafini_2019a.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - H";8;"decr.P";"1";"2015_Serafini_2019a;QUBS;P;decr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;-39;-0.58932946948015;827;0.423156998082362;0.0936393163601969;786.3386278;0;-0.659817646225774;-0.581196855223064;0.819259282707035
"355";"Serafini_2019a.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - I";9;"decr.P";"1";"2015_Serafini_2019a;QUBS;P;decr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;-39;-0.58932946948015;827;0.423156998082362;0.0936393163601969;786.3386278;-0.847297860387203;-0.3117196981049;0.26610100516414;0.471161334586159
"356";"Serafini_2019a.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - J";10;"decr.P";"1";"2015_Serafini_2019a;QUBS;P;decr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;-39;-0.58932946948015;827;0.423156998082362;0.0936393163601969;786.3386278;-0.405465108108165;-0.455263677462735;-0.175731747114899;0.61470531394399
"357";"Serafini_2019b.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - A";1;"incr.P";"1";"2015_Serafini_2019b;QUBS;P;incr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;21;0.275269672897548;827;0.423156998082362;0.0936393163601969;786.3386278;-0.182321556793955;-0.374260575792231;0.340852096300515;0.196980812220006
"358";"Serafini_2019b.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - B";2;"incr.P";"1";"2015_Serafini_2019b;QUBS;P;incr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;21;0.275269672897548;827;0.423156998082362;0.0936393163601969;786.3386278;0.133531392624523;-0.593814198693048;0.024999146882038;0.416534435120821
"359";"Serafini_2019b.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - C";3;"incr.P";"1";"2015_Serafini_2019b;QUBS;P;incr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;21;0.275269672897548;827;0.423156998082362;0.0936393163601969;786.3386278;0.262364264467491;0.798554661012905;-0.10383372496093;-0.975834424585131
"360";"Serafini_2019b.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - D";4;"incr.P";"1";"2015_Serafini_2019b;QUBS;P;incr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;21;0.275269672897548;827;0.423156998082362;0.0936393163601969;786.3386278;0.133531392624523;0.119086936786378;0.024999146882038;-0.296366700358606
"361";"Serafini_2019b.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - E";5;"incr.P";"1";"2015_Serafini_2019b;QUBS;P;incr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;21;0.275269672897548;827;0.423156998082362;0.0936393163601969;786.3386278;0.287682072451781;0.0687065053078488;-0.12915153294522;-0.245986268880074
"362";"Serafini_2019b.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - F";6;"incr.P";"1";"2015_Serafini_2019b;QUBS;P;incr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;21;0.275269672897548;827;0.423156998082362;0.0936393163601969;786.3386278;0.287682072451781;-0.162156021592468;-0.12915153294522;-0.0151237419797572
"363";"Serafini_2019b.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - G";7;"incr.P";"1";"2015_Serafini_2019b;QUBS;P;incr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;21;0.275269672897548;827;0.423156998082362;0.0936393163601969;786.3386278;-0.133531392624523;-0.17003948606574;0.292061932131083;-0.00724027750648465
"364";"Serafini_2019b.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - H";8;"incr.P";"1";"2015_Serafini_2019b;QUBS;P;incr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;21;0.275269672897548;827;0.423156998082362;0.0936393163601969;786.3386278;0.693147180559946;0.336817855658976;-0.534616641053385;-0.514097619231201
"365";"Serafini_2019b.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - I";9;"incr.P";"1";"2015_Serafini_2019b;QUBS;P;incr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;21;0.275269672897548;827;0.423156998082362;0.0936393163601969;786.3386278;0.356674943938733;1.0164007027339;-0.198144404432172;-1.19368046630612
"366";"Serafini_2019b.csv";44.63333333;-76.33333333;"Serafini_2019";"QUBS";"QUBS - J";10;"incr.P";"1";"2015_Serafini_2019b;QUBS;P;incr.P;1;2015;2";4;-0.224205384490227;0.5;"5";10;21;0.275269672897548;827;0.423156998082362;0.0936393163601969;786.3386278;-0.587786664902119;-0.000865679575815959;0.74631720440868;-0.176414083996409
"367";"Smith_2020.csv";39.1083;-96.6151;"CEE";"Konza.LTER";"Konza.LTER - A";1;"decr.P";"1";"2012_Smith_2020;Konza.LTER;P;decr.P;1;2012;2";3;-0.286792881438332;1;"5";5;-35;-0.53168952665497;724;0.289947372302639;0.507541505654691;1099.835445;-0.287682072451781;0.0326972279968366;0.386602364480206;-0.0823448193686295
"368";"Smith_2020.csv";39.1083;-96.6151;"CEE";"Konza.LTER";"Konza.LTER - A";2;"decr.P";"1";"2012_Smith_2020;Konza.LTER;P;decr.P;1;2012;2";3;-0.286792881438332;1;"5";5;-35;-0.53168952665497;724;0.289947372302639;0.507541505654691;1099.835445;0.336472236621213;0.30820806840459;-0.237551944592788;-0.357855659776385
